Geneid,DRR084259,DRR084260,DRR084261,DRR084262,DRR084263,DRR084264,DRR084265,DRR084266,DRR084267
dnaA,838,827,1313,710,1413,971,1213,520,967
SAOUHSC_00002,755,820,1351,620,1054,888,1341,415,813
SAOUHSC_00003,121,120,147,95,180,152,200,73,112
recF,500,442,801,380,753,562,744,298,528
SAOUHSC_00005,1369,1202,2198,984,2094,1532,1994,817,1502
SAOUHSC_00006,1149,1120,1861,799,1639,1204,1829,558,996
SAOUHSC_00007,114,113,140,48,95,65,113,42,71
SAOUHSC_00008,35,39,58,20,26,23,49,9,34
SAOUHSC_00009,720,650,1052,310,623,450,1093,379,774
SAOUHSC_00010,106,92,148,70,153,94,157,79,171
SAOUHSC_00012,75,43,77,37,82,69,110,77,115
SAOUHSC_00013,54,44,96,31,96,57,89,62,104
SAOUHSC_00014,363,320,527,330,595,430,508,186,338
SAOUHSC_00015,1041,909,1593,845,1668,1264,1629,605,1077
rplI,318,345,564,307,569,410,581,228,383
SAOUHSC_00018,1074,900,1702,747,1406,1095,1697,699,1261
SAOUHSC_00019,65,49,99,94,234,140,100,38,60
SAOUHSC_T00018,6.67,7.33,9.33,9.33,13.67,9.00,9.00,1.33,4.67
SAOUHSC_T00011,7.25,4,4,5.25,9,4.50,5,2,2.50
SAOUHSC_00020,337,360,595,216,387,255,511,279,489
SAOUHSC_00021,641,607,1063,351,731,471,1103,413,889
SAOUHSC_00022,446,439,792,243,459,383,745,273,487
SAOUHSC_00023,294,296,469,196,383,290,474,211,394
SAOUHSC_00024,177,132,247,114,212,137,232,75,141
SAOUHSC_00025,587,566,916,359,830,526,758,433,849
SAOUHSC_00026,0,3,2,1,1,0,0,1,0
SAOUHSC_00027,18,14,33,13,29,17,30,20,37
SAOUHSC_00028,1,0,4,1,2,3,3,0,0
SAOUHSC_00029,5,2,7,2,4,2,8,2,4
SAOUHSC_00030,340,333,539,249,467,336,608,292,492
SAOUHSC_00031,75,63,118,54.50,104.50,91.50,121,56,96.50
SAOUHSC_00032,16,12,15,9,17,20,16,15,30
SAOUHSC_00033,67,50,110,46,81,87,114,47,79
SAOUHSC_00034,11,12,18,12,19,17,30,16,23
SAOUHSC_00035,9,11,18,7,16,10,16,6,8
SAOUHSC_00036,19,15,35,15,23,19,28,18,14
SAOUHSC_00037,24,17,32,17,32,25,34,13,8
SAOUHSC_00038,3,6,5,3,7,2,2,0,3
SAOUHSC_00039,152,129,201,165.50,315.50,225.50,202,67,126.50
SAOUHSC_00040,9,9,15,10,11,10,8,7,9
SAOUHSC_00041,36,25,52,35,60,46,46,20,43
SAOUHSC_00042,30,39,80,33,65,51,77,27,49
SAOUHSC_00043,6,7,12,6,12,10,8,0,9
SAOUHSC_00044,28,30,44,29,60,60,75,17,41
SAOUHSC_00045,6,12,18,13,18,12,17,3,7
SAOUHSC_00046,27,30,37,25,53,49,54,21,43
SAOUHSC_00047,43,47,65,33,47,36,81,35,74
SAOUHSC_00049,229,196,311,84,176,118,424,223,451
SAOUHSC_00050,114,90,128,49,91,73,159,82,149
SAOUHSC_00051,28,27,36,23,53,35,31,18,32
SAOUHSC_00052,8.00,4.33,15.67,1,4.50,4,24.50,11.33,21.67
SAOUHSC_00053,9.00,13.33,27.67,4.33,11,9,34.50,12.33,48.67
SAOUHSC_00054,15.50,10.33,21.17,10.83,14,6,28.50,18.83,38.67
SAOUHSC_00055,17.50,17,20.50,15.83,10.50,10,30.50,16.50,23
SAOUHSC_00056,197,219,351,236,448,317,407,199,339
SAOUHSC_00057,13,15,29,17,39,25,36,16,42
SAOUHSC_00058,29,23,58,30,41,44,60,23,51
SAOUHSC_00060,471,389,689,534,997,695,688,252,505
SAOUHSC_00061,72,43,80,33,81,68,106,55,74
SAOUHSC_00062,7,11,6,8,10,9,6,3,9
SAOUHSC_00064,69,75,93,72,114,78,86,33,55
SAOUHSC_00065,34,26,53,29,56,41,37,14,33
SAOUHSC_00067,1319,808,1778,1124,2176,1505,1992.50,728,1128
SAOUHSC_00069,76578.99,74938.00,108808.98,51884.99,103162.99,65989.00,32758.00,12171.00,20862.00
SAOUHSC_00070,762,565,862,761,1438,940,321,76,124
SAOUHSC_00071,69,54,96,66,100,93,121,44,60
SAOUHSC_00072,72,66,129,64,130,92,176,57,83
SAOUHSC_00074,245,194,389,236,424,331,460,174,229
SAOUHSC_00075,1,3,4,4,3,5,10,1,3
SAOUHSC_00076,6,2,4,5,10,3,9,3,5
SAOUHSC_00077,10,7,16,17,16,14,26,12,20
SAOUHSC_00078,12,12,19,12,13,10,16,4,8
SAOUHSC_00079,19,10,20,10,27,18,31,14,19
SAOUHSC_00080,24,22,41,14,41,16,28,24,28
SAOUHSC_00081,12,13,25,18,37,32,20,11,19
SAOUHSC_00082,29,21,37,19,31,38,33,13,38
SAOUHSC_00083,25,33,48,24,59,35,46,14,42
SAOUHSC_00084,4,4,7,4,2,2,15,4,9
SAOUHSC_00085,17,22,42,11,29,22,56,27,48
SAOUHSC_00086,170,185,255,110,217,183,241,130,262
SAOUHSC_00087,0,0,0,0,0,0,0,0,0
SAOUHSC_00088,4,4,4,6,9,8,7,0,4
SAOUHSC_00089,2,5,4,7,7,8,3,2,1
SAOUHSC_00090,13,7,8,9,21,17,13,1,9
SAOUHSC_00091,5,12,15,8,35,18,12,4,13
SAOUHSC_00092,39,40,53,37,75,68,60,26,46
SAOUHSC_00093,438.50,420,747,425,732,663,1067,388,767
SAOUHSC_00094,276,262,504,419,834,563,351,206,388
SAOUHSC_00096,65,59,90,70,121,89,92,29,76
SAOUHSC_00097,7,2,12,5,9,3,13,3,5
SAOUHSC_00099,28,23,42,31,55,31,46,10,29
SAOUHSC_00100,193,197,294.50,145,294.50,210,284.50,101,154
SAOUHSC_00101,520,455,804,372,826,611,721,272,503
SAOUHSC_00102,16,12,13,13,20,15,16,4,19
SAOUHSC_00103,5,6,12,5,15,5,12,6,18
SAOUHSC_00104,9,5,8,4,7,7,10,3,2
SAOUHSC_00105,7,8,9,5,15,5,7,3,5
SAOUHSC_00106,15,13,20,6,22,9,15,8,9
SAOUHSC_00107,54,54,99,37,100,55,97,44,71
SAOUHSC_00108,2,0,2,2,2,1,2,0,1
SAOUHSC_00109,3,1,0,2,1,0,2,2,0
SAOUHSC_00111,8,12,12,10,17,5,8,5,11
SAOUHSC_00113,90,134,215,18,53,39,107,64,228
SAOUHSC_00114,2,6,0,1,1,0,12,8,13
SAOUHSC_00115,6,6,13,2,10,9,15,12,24
SAOUHSC_00116,3,7,12,4,4,1,11,18,31
SAOUHSC_00117,7,3,14,1,9,5,24,23,68
SAOUHSC_00118,6,8,11,7,9,9,15,13,29
SAOUHSC_00119,6,4,9,1,12,7,23,8,27
SAOUHSC_00120,4,5,4,4,4,2,27,12,21
SAOUHSC_00121,8,4,6,2,4,4,14,4,9
SAOUHSC_00122,8,9,17,7,14,18,26,14,17
SAOUHSC_00123,16,16,18,9,21,12,28,15,40
SAOUHSC_00124,15,16,16,7,14,11,17,14,20
SAOUHSC_00125,13,12,30,17,26,17,27,21,24
SAOUHSC_00126,5,5,9,8,18,11,24,7,23
SAOUHSC_00127,9,20,37,5,37,19,44,14,38
SAOUHSC_00128,42,29,55,26,35,39,75,29,62
SAOUHSC_00129,58,65,94,53,97,80,119,68,110
SAOUHSC_00130,36,25,37,41,56,39,49,11,41
SAOUHSC_00131,16,17,27,16,32,22,31,13,19
SAOUHSC_00132,56,32,64,51,50,52,56,29,43
SAOUHSC_00133,24,31,50,21,42,27,42,22,36
SAOUHSC_00134,5,6,9,4,8,10,10,2,6
SAOUHSC_00135,146,149,242,82,158,134,447,190,316
SAOUHSC_00136,13,12,34,6,23,16,51,21,37
SAOUHSC_00137,28,28,48,19,37,29,73,36,62
SAOUHSC_00138,39,32,60,12,30,29,88,39,67
SAOUHSC_00139,76,51,120,32,85,79,177,64,142
SAOUHSC_00141,46,56,97,68,147,100,158,59,101
SAOUHSC_00142,7,9,10,4,7,4,15,3,11
SAOUHSC_00143,89,75,113,49,100,65,130,43,98
SAOUHSC_00144,606,587,972,365,678,547,815,405,773
SAOUHSC_00145,120,120,194,56,137,110,166,71,111
SAOUHSC_00146,193,236,341,30,58,49,282,104,264
SAOUHSC_00147,29,20,34,33,38,32,36,18,43
argJ,50,47,75,30,81,66,62,25,71
argC,41,16,38,30,53,34,46,21,35
SAOUHSC_00150,33,35,37,15,44,40,35,24,50
SAOUHSC_00151,503,527,725,226,421,358,861,245,455
SAOUHSC_00152,96,70,129,110,183,151,154,42,63
SAOUHSC_00153,377,260,605,480,930,793,687,279,443
SAOUHSC_00154,0,0,0,0,0,0,0,0,0
SAOUHSC_00155,818,640,1053,712,1409,974,1053,188,339
SAOUHSC_00156,8,9,11,8,16,4,15,6,12
murQ,5,6,11,4,6,2,5,7,10
SAOUHSC_00158,18,9,15,12,18,19,25,9,12
SAOUHSC_00160,16,17,19,11,29,10,22,11,15
SAOUHSC_00161,11,16,25,13,29,13,15,14,29
SAOUHSC_00162,483,367,668,240,475,349,541,227,428
SAOUHSC_00163,225,195,274,119,246,176,289,112,178
SAOUHSC_00164,59,73,90,35,85,52,129,35,44
SAOUHSC_00166,103,104,161,60,125,84,182,73,136
SAOUHSC_00167,50,54,82,70,109,90,125,25,60
SAOUHSC_00168,20,24,33,11,36,24,63,14,29
SAOUHSC_00169,10,13,33,10,14,12,40,17,17
SAOUHSC_00170,49,37,70,35,44,42,99,46,71
SAOUHSC_00171,95,64,115,67,116,64,135,79,111
SAOUHSC_00172,15,12,27,11,17,8,29,10,21
SAOUHSC_00173,139,142,211,241,422,265,134,58,102
SAOUHSC_00174,23,15,30,25,50,38,53,21,51
SAOUHSC_00175,9,5,4,8,16,7,10,2,4
SAOUHSC_00176,4,9,5,1,6,6,7,7,9
SAOUHSC_00177,7,7,9,3,11,18,20,5,14
SAOUHSC_00178,11,11,18,4,6,9,15,5,9
SAOUHSC_00179,18,16,32,8,18,12,27,15,22
SAOUHSC_00180,19,11,30,12,25,12,22,8,28
SAOUHSC_00181,27,20,33,20,31,21,25,11,14
SAOUHSC_00182,30,23,30,6,24,17,37,7,19
uhpT,16,28,30,64,81,99,16,19,32
SAOUHSC_00184,53,61,74,37,81,63,88,41,59
SAOUHSC_00185,134,97,217,99,215,135,168,70,152
SAOUHSC_00186,80,55,96,47,110,72,84,26,50
SAOUHSC_00187,1604,2518,2766,76,377,276,588,272,1141
SAOUHSC_00188,264,602,524,21,131,92,132,67,345
SAOUHSC_00190,300,283,455,160,300,256,446,151,323
SAOUHSC_00191,2,5,4,3,12,7,1,1,3
SAOUHSC_00192,27,16,34,24,57,25,30,11,20
SAOUHSC_00193,0,0,1,1,0,0,4,1,1
SAOUHSC_00195,15,14,19,20,25,25,16,9,13
SAOUHSC_00196,9,8,16,18,12,15,21,11,21
SAOUHSC_00197,5,1,7,6,7,7,4,3,2
SAOUHSC_00198,19,10,27,14,32,21,31,16,14
SAOUHSC_00199,60,31,75,64,98,72,83,31,53
SAOUHSC_00200,336,307,537,483,953,666,446,175,320
SAOUHSC_00201,27,50,49,14,30,18,51,24,58
SAOUHSC_00202,20,24,37,3,16,7,18,14,23
SAOUHSC_00203,11,43,43,4,9,5,22,5,22
SAOUHSC_00204,409,887,907,87,265,170,520,281,889
SAOUHSC_00205,2,3,1,2,0,0,2,0,0
SAOUHSC_00206,12536,13223,21590,471,1708,1019,14464,7473,18994
SAOUHSC_00208,1,0,2,0,0,0,0,0,0
SAOUHSC_00209,116,113,214,45,93,81,129,74,185
SAOUHSC_00211,73,90,152,75,135,92,122,59,100
SAOUHSC_00212,2,0,1,0,0,0,0,0,0
SAOUHSC_00213,6,4,11,5,14,7,5,10,9
SAOUHSC_00214,0,2,1,0,1,0,0,1,1
SAOUHSC_00215,0,1,1,0,0,0,1,1,3
SAOUHSC_00216,4,5,7,7,8,4,11,8,6
SAOUHSC_00217,12,10,21,3,17,11,17,11,20
SAOUHSC_00218,0,0,1,0,1,0,0,0,0
SAOUHSC_00219,36,17,41,25,30,27,39,13,34
SAOUHSC_00220,373,374,598,393,673,453,415,245,410
SAOUHSC_00221,490,429,732,445,807,639,656,335,542
SAOUHSC_00222,691,622.50,1024,540,1040,835,977,347.50,654.50
SAOUHSC_00223,112,129,175,126,248,186,237,80,156
ispD,142,155,233,107,194,116,305,101,176
SAOUHSC_00226,352,343,577,211,465,330,842,298,570
SAOUHSC_00227,1086,953.50,1695,717,1292,1026,2093,821.50,1573.50
SAOUHSC_00228,1242,1229,2020,848,1692,1212,2512,951,1811
SAOUHSC_00229,75,138,159,20,47,33,39,29,113
SAOUHSC_00230,275,284,445,122,257,190,372,149,316
SAOUHSC_00231,121,116,159,49,100,64,146,50,130
SAOUHSC_00232,52,41,36,8,20,16,18,8,21
SAOUHSC_00233,71,55,80,14,31,22,27,18,47
SAOUHSC_00234,177,143,231,122,273,182,173,66,126
SAOUHSC_00235,49,50,96,40,94,61,102,49,77
SAOUHSC_00236,170,147,239,125,219,172,332,153,257
SAOUHSC_00237,40,49,48,26,48,29,51,19,53
SAOUHSC_00238,1,1,2,2,6,0,1,1,1
SAOUHSC_00239,56,42,93,67,147,104,87,44,91
SAOUHSC_00240,19,27,51,27,72,74,48,20,35
SAOUHSC_00241,24,13,31,25,36,42,33,10,10
SAOUHSC_00242,60,46,85,24,98,55,72,34,66
SAOUHSC_00243,1,1,0,0,2,0,0,0,0
SAOUHSC_00244,63,48,79,41,75,64,103,34,66
SAOUHSC_00246,31,23,32,35,62,26,41,15,21
SAOUHSC_00247,35,31,70,31,67,42,68,23,49
SAOUHSC_00248,177,133,258,154,237,172,253,133,207
SAOUHSC_00249,64,53,114,9,26,27,141,42,99
SAOUHSC_00250,67,52,90,14,31,20,122,34,93
SAOUHSC_00251,115,124,171,29,52,35,225,108,169
SAOUHSC_00253,844,876,1258,153,318,186,1458,600,1178
SAOUHSC_00254,17,17,27,5,9,4,32,6,15
SAOUHSC_00255,49,33,57,19,23,20,53,23,45
SAOUHSC_00256,76,82,137,23,37,32,320,186,309
SAOUHSC_00257,664,755,1104,159,296,244,1655,820,1460
SAOUHSC_00258,177,208,350,61,120,80,519,240,457
SAOUHSC_00259,48,62,87,14,28,15,106,65,146
SAOUHSC_00260,16,7,14,4,7,1,39,24,43
SAOUHSC_00261,50,42,80,7,18,18,159,99,165
SAOUHSC_00262,119,144,238,46,95,60,428,252,495
SAOUHSC_00264,13,15,16,4,13,7,22,21,25
SAOUHSC_00265,18,10,18,2,7,9,38,26,42
SAOUHSC_00266,13,22,33,7,13,19,66,43,58
SAOUHSC_00267,7,6,11,5,3,7,19,15,15
SAOUHSC_00268,316,279,485,219,428,287,556,310,591
SAOUHSC_00269,454.83,444.17,595.00,275.33,433.67,359.33,727.00,244.17,532.17
SAOUHSC_00270,60,65,93,41,81,52,101,28,65
SAOUHSC_00271,56,49,95,30,76,53,82,24,58
SAOUHSC_00272,6,11,10,4,4,9,24,7,17
SAOUHSC_00274,23.50,23,49.50,12.50,24.50,22.50,73,24.50,49.50
SAOUHSC_00275,56.33,56.67,94.50,35.83,70.17,59.83,125.83,72.17,132.17
SAOUHSC_00276,108.83,96.17,169.00,55.83,105.67,71.83,176.33,111.17,217.67
SAOUHSC_00277,93.50,86.50,163,48,97,71,167.33,132,209
SAOUHSC_00278,58,53.50,104,31.50,64,44.50,114.50,61,104.50
SAOUHSC_00279,74,80,130,28,66,40,197,111,218
SAOUHSC_00280,162,191,299,44,108,75,536,179,411
SAOUHSC_00281,418,378,605,36,79,53,485,262,483
SAOUHSC_00282,299,263,405,197,347,257,373,108,202
SAOUHSC_00284,873,1034,1393,615,1225,841,1118,631,1224
SAOUHSC_00285,49,53,89,38,81,47,69,32,78
SAOUHSC_00287,88,56,95,30,82,62,95,41,76
SAOUHSC_00289,1,2,1,0,6,0,2,0,1
SAOUHSC_00290,803,614,975,565,1068,813,803,258,459
SAOUHSC_00291,1,1,5,2,4,4,2,3,2
SAOUHSC_00292,3,5,6,3,2,3,5,3,3
SAOUHSC_00293,5,5,8,8,9,13,5,3,4
SAOUHSC_00294,10,3,17,11,16,13,21,6,7
SAOUHSC_00295,1,3,8,4,7,2,7,1,6
SAOUHSC_00296,11,8,21,7,11,19,28,9,12
SAOUHSC_00297,90,68,148,99,236,187,182,60,122
SAOUHSC_00298,44,21,46,32,67,43,42,8,27
SAOUHSC_00299,8,4,8,2,7,5,8,1,6
SAOUHSC_00300,861,821,1310,564,1072,696,1057,668,1242
SAOUHSC_00301,105,93,130,65,117,81,146,46,75
SAOUHSC_00302,69,54,109,48,84,69,88,40,79
SAOUHSC_00303,0,1,1,2,1,1,0,0,3
SAOUHSC_00304,48,46,77,74,137,135,84,35,48
SAOUHSC_00305,22,23,43,33,66,31,40,17,24
SAOUHSC_00306,33,36,75,50,123,81,53,21,34
SAOUHSC_00307,56,35,77,70,116,99,57,29,48
SAOUHSC_00308,51,52,68,61,130,99,51,35,33
SAOUHSC_00309,104,108,145,106,168,134,157,49,92
ulaA,41,40,42,17,52,24,55,21,49
SAOUHSC_00311,7,5,6,3,7,4,5,4,7
SAOUHSC_00312,4,2,5,6,6,3,5,2,1
SAOUHSC_00313,26,17,25,10,28,22,41,8,28
SAOUHSC_00314,46,61,83,28,87,61,75,22,45
SAOUHSC_00315,16,12,22,19,38,19,16,7,9
SAOUHSC_00316,26,12,44,19,46,35,35,10,34
SAOUHSC_00317,65,50,104,48,120,85,175,36,48
SAOUHSC_00318,35,30,34,28,37,29,42,19,50
SAOUHSC_00319,57,23,71,29,84,43,70,26,55
SAOUHSC_00320,11,15,31,12,26,17,24,15,15
SAOUHSC_00322,89,88,117,52,89,79,121,36,69
SAOUHSC_00323,1.25,1.45,2.75,2,3.75,3.50,3,2.70,3
SAOUHSC_00324,123,106,197,69,131,97,155,100,178
SAOUHSC_00325,12,13,26,9,17,14,19,13,32
SAOUHSC_00326,17,19,36,13,20,20,37,17,32
SAOUHSC_00327,23,29,35,21,49,22,35,17,32
SAOUHSC_00328,196,176,252,165,348,254,417,169,275
SAOUHSC_00329,145,106,151,111,239,175,242,118,183
SAOUHSC_00330,175,145,251,151,290,234,339,132,263
SAOUHSC_00331,33,20,46,14,46,31,37,12,42
SAOUHSC_00332,94,89,148,44,113,87,154,44,91
SAOUHSC_00333,178,167,273,92,191,147,270,92,203
SAOUHSC_00334,211,173,300,148,285,186,322,103,195
SAOUHSC_00335,216,169,244,123,295,172,303,92,198
SAOUHSC_00336,266,239,401,450,856,624,362,119,229
SAOUHSC_00337,49,41,70,32,64,49,89,35,58
SAOUHSC_00338,48,51,95,36,57,70,111,82,86
SAOUHSC_00339,30,24,48,24,54,41,47,23,48
SAOUHSC_00340,14,12,15,6,13,19,14,10,17
SAOUHSC_00341,2,6,9,8,16,11,12,11,12
SAOUHSC_00342,83,71,106,54,98,62,92,50,104
SAOUHSC_00344,118,114,178,97,179,149,172,79,149
SAOUHSC_00345,93,79,123,71,157,95,134,65,89
SAOUHSC_00346,560,509,797,455,887,606,767,274,562
SAOUHSC_00347,11,18,29,17,25,13,18,11,7
rpsF,2805,2100,3312,2645,5239,2988,2234,729,1320
SAOUHSC_00349,2413,1806,2892,2126,4197,2731,2247,528,962
rpsR,1627,1316,2034,1637,3144,1842,1482,359,730
SAOUHSC_00351,35,28,43,33,43,28,37,25,35
SAOUHSC_00352,12,6,13,9,20,17,11,16,17
SAOUHSC_00353,5,3,2,3,13,9,4,6,8
SAOUHSC_00354,9,14,22,16,24,16,19,9,24
SAOUHSC_00355,3,3,4,1,3,7,5,3,2
SAOUHSC_00356,17,10,42,14,24,22,32,18,24
SAOUHSC_00357,232,293,385,219,382,295,532,219,420
SAOUHSC_00358,10,15,24,19,16,14,23,10,32
SAOUHSC_A00354,0,0,0,0,0,0,2,0,1
SAOUHSC_00359,76,89,123,55,100,75,153,62,108
SAOUHSC_00360,144,141,195,77,154,92,183,100,145
SAOUHSC_00362,247,246,408,181,358,236,368,123,256
SAOUHSC_00363,25,24,35,22,31,30,32,11,11
SAOUHSC_00364,2972,2428,4055,1863,3347,2784,4692,1874,3058
SAOUHSC_00365,2141,1583,2765,1298,2465,2006,2864,1548,2574
SAOUHSC_00366,189,138,262,130,228,188,280,107,206
SAOUHSC_00367,438,419,797,455,791,705,1080,359,687
SAOUHSC_00368,0,2,4,0,1,2,6,5,1
SAOUHSC_00369,630,567,963,441,831,612,819,330,709
SAOUHSC_00370,147,121,201,98,232,175,199,95,166
SAOUHSC_00371,66,79,110,121,173,122,159,41,77
SAOUHSC_00372,1264,1272,1879,912,1771,1413,1713,883,1559
SAOUHSC_00373,2982,2613,4359,2044,4137,3274,4025,2001,3725
SAOUHSC_00374,6557,5867,9767,4231,8571,6617,9376,4797,8896
guaA,5278,4974,7943,3358,6513,4850,7863,3145,6001
SAOUHSC_00376,22,9,29,17,25,12,25,12,13
SAOUHSC_00377,10,10,11,14,19,6,9,4,15
SAOUHSC_00378,1.50,3.50,3,0,2,3,2,0,2
SAOUHSC_00381a,5,6,5,0,5,9,10,3,14
SAOUHSC_00381,33,28,31,18,40,24,62,27,63
SAOUHSC_00382,50,54,83,31,62,52,116,58,91
SAOUHSC_00383,9,12,19,13,13,14,16,4,14
SAOUHSC_00384,4,7,5,5,5,2,8,2,6
SAOUHSC_00386,1,3.50,3.50,5,8.50,2.50,4,3,7
SAOUHSC_00387,0,0,0,0,0,1,1,1,0
SAOUHSC_00389,1,5.50,4.50,2,3.50,2.50,0,1,3
SAOUHSC_00390,2,4,4,1,5,1,9,1,3
SAOUHSC_00391,9,7,13,9,13,12,15,7,5
SAOUHSC_00392,6,15,14,8,17,11,26,2,19
SAOUHSC_00393,0,2,1,3,4,6,2,1,2
SAOUHSC_00394,2,3,7,5,13,3,3,4,7
SAOUHSC_00395,27,9,14,17,18,21,21,9,13
SAOUHSC_00396,1,0,0,1,1,0,0,1,0
SAOUHSC_00397,298,256,425,293,565.50,412,412,176,377.50
SAOUHSC_00398,332.50,299,427,276,572,371,418,183.50,346
SAOUHSC_00399,2,1,5,0,2,2,1,1,4
SAOUHSC_00400,8,17,22,13,38,21,21,6,26
SAOUHSC_00401,4,5,10,6,9,9,23,10,23
SAOUHSC_00402,27,41,64,4,13,12,64,30,58
SAOUHSC_00404,28.50,32,56.50,11,19.50,19,101,44,67
SAOUHSC_00405,96.50,122,178.50,34,78.50,45,224,132,249
SAOUHSC_00406,168,173,292,44,93,77,428,170,360
SAOUHSC_00407,45,57,103,23,37,29,117,71,157
SAOUHSC_00408,79,110,161,35,72,30,202,110,219
SAOUHSC_00409,27,22,32,14,29,15,56,34,76
SAOUHSC_00410,28,25,38,46,91,46,47,8,28
SAOUHSC_00411,2,0,0,0,1,0,0,0,0
SAOUHSC_00412,591,536,834,151,295,272,817,280,652
SAOUHSC_00413,964,983,1770,443,889,673,1836,739,2083
SAOUHSC_00414,150,196,281,130,187,162,316,79,169
SAOUHSC_00415,66,61,92,47,89,77,99,32,68
SAOUHSC_00416,168,206,316,150,280,234,299,114,211
SAOUHSC_00417,225,207,321,151,254,208,336,124,202
SAOUHSC_00418,0,2,0,0,1,2,1,0,2
SAOUHSC_00420,86,63,107,57,134,100,175,21,23
SAOUHSC_00421,45,23,58,40,79,78,126,42,80
SAOUHSC_00422,82,49,119,53,103,93,183,58,91
SAOUHSC_00423,49,27,47,44,83,51,58,31,55
SAOUHSC_00424,20,15,23,7,21,13,45,11,35
SAOUHSC_00426,119,90,105,82,122,107,187,92,172
SAOUHSC_00427,2196,1882,2698,1730,3692,2344,2164,1170,2205
SAOUHSC_00428,154,132,172,122,179,158,183,63,120
SAOUHSC_00429,49,58,65,44,55,64,88,26,53
SAOUHSC_00430,135,133,171,93,144,147,178,59,138
SAOUHSC_00431,153,137,229,133,261,201,272,102,193
SAOUHSC_00433,195,195,244,166,342,249,302,135,257
SAOUHSC_00434,22,14,27,14,31,13,27,20,28
SAOUHSC_00435,166,146,275,267,454,341,164,119,298
gltD,95,85,140,113,232,158,90,51,117
SAOUHSC_T00048,78.33,50.33,76.83,76.83,112.67,82.33,67.17,9.17,28.67
SAOUHSC_00437,403,363,556,177,339,246,415,116,214
SAOUHSC_00438,136,122,218,90,151,104,164,47,114
SAOUHSC_00439,73,59,125,61,108,93,114,37,80
SAOUHSC_00440,0,1,2,0,0,1,0,0,0
SAOUHSC_00441,67,53,92,62,112,93,104,35,65
SAOUHSC_00442,721,635,1069,604,1203,776,1100,442,840
SAOUHSC_00444,880,838,1233,742,1378,936,1133,472,1002
recR,740,701,1116,646,1103,845,1176,362,735
SAOUHSC_00446,1,1,3,1,1,1,2,0,0
SAOUHSC_R0001,1390013.96,1179911.20,1991759.22,903074.44,1756946.92,1320009.18,1877461.43,704290.22,1427614.45
SAOUHSC_R0006,2379821.27,2060130.04,3449430.56,1564073.38,2904233.80,2209475.48,3202894.95,1157079.34,2365141.32
SAOUHSC_R00011,166.00,112.53,141.63,207.77,344.47,249.82,55.93,24.20,61.53
SAOUHSC_00450,77,62,95,55,103,63,90,40,82
tmk,82,88,119,70,129,90,132,40,67
SAOUHSC_00452,841,710,1168,559,1069,823,1221,458,1036
SAOUHSC_00454,298,298,516,192,398,296,451,186,399
SAOUHSC_00455,483,379,669,301,568,406,678,239,571
SAOUHSC_00456,93,104,138,64,122,80,159,49,102
SAOUHSC_00457,49,32,74,50,64,53,62,22,45
SAOUHSC_00458,16,17,24,16,36,27,17,9,26
SAOUHSC_00459,40,38,66,38,92,73,47,20,41
SAOUHSC_00461,1597,1460,2464,1284,2599,1990,2536,1021,1791
SAOUHSC_00462,741,662,1110,557,1089,837,1168,431,777
SAOUHSC_00463,234,192,360,153,295,214,353,167,333
ksgA,270,235,412,175,330,209,401,160,302
SAOUHSC_00465,507,583,747,519,773,578,717,163,371
ipk,729,642,1035,535,1030,692,721,303,577
SAOUHSC_00467,696,632,970,492,890,651,727,311,631
SAOUHSC_00468,205,208,319,131,297,195,327,88,200
SAOUHSC_00469,193,231,327,129,249,157,260,75,164
SAOUHSC_00470,2,1,3,0,1,0,0,0,1
glmU,657,530,971,709,1420,1038,927,360,727
SAOUHSC_00472,859,800,1303,732,1536,1108,1312,446,904
SAOUHSC_00473,74,70,128,76,153,104,128,32,81
SAOUHSC_00474,2109,1835,2754,2321,4354,2901,3141,571,1051
SAOUHSC_00475,188,164,272,127,289,199,302,128,225
SAOUHSC_00477,833,719,1220,587,1093,848,1277,568,1004
SAOUHSC_00479,340,299,502,257,485,398,599,240,435
SAOUHSC_00480,432,398,740,372,678,589,737,291,545
SAOUHSC_00481,124,87,195,99,182,151,154,79,140
SAOUHSC_00482,198,155,264,162,314,206,285,103,225
SAOUHSC_00483,746,815,1100,579,1050,768,1195,339,704
SAOUHSC_00484,176,130,240,141,241,183,178,52,131
SAOUHSC_00485,253,215,370,249,486,299,285,106,202
SAOUHSC_00486,2848,2795,4424,2671,4787,3467,4410,1280,2367
hslO,507,385,713,399,735,524,579,192,321
SAOUHSC_00488,1793,1716,2964,2127,3985,3262,3215,1288,2117
SAOUHSC_00489,78,76,149,89,167,165,136,78,138
SAOUHSC_00490,120,96,146,112,208,185,181,89,161
SAOUHSC_00491,192,164,254,150,316,240,243,100,156
SAOUHSC_00492,12,14,26,9,40,24,22,9,8
lysS,1741,1489,2380,1552,2983,2266,2334,741,1457
SAOUHSC_R00016,149.40,84.00,141.00,174.73,264.73,138.93,99.60,29.60,54.80
SAOUHSC_T00059,25.33,21.67,32.00,29.67,53.17,38.17,20.67,6.33,20.00
SAOUHSC_T00053,72.33,64.00,102.67,70.67,141.66,110.66,84.00,12.33,40.67
SAOUHSC_T00035,7.33,8.67,7.67,5.67,10.33,5.33,6.83,3.67,10.33
SAOUHSC_T00021,165,127,194,126,232,178,183.50,55,113
